date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200309,047096,元油反國泰96購01,5.15,6.00,5.15,6.00,0.00,0.00,30000,2,163000,0,0,0,0,0,0,30000,0,30000,30000
20200309,047097,旺宏國泰94購03,1.93,1.93,1.93,1.93,0.00,0.00,15000,1,28950,0,0,0,0,0,0,0,15000,-15000,-15000
20200309,047098,大毅國泰94購01,3.03,3.03,3.03,3.03,-0.67,-18.11,5000,1,15150,0,0,0,0,0,0,5000,0,5000,5000
20200309,047099,華通富邦94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04709P,台積電元大94售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047102,潤泰全富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047105,和大元大94購01,0.44,0.44,0.39,0.39,-0.29,-42.65,135000,4,55950,0,0,0,0,0,0,26000,109000,-83000,-83000
20200309,047109,華邦電元大94購01,0.19,0.19,0.16,0.16,0.00,0.00,170000,2,31700,0,0,0,0,0,0,0,170000,-170000,-170000
20200309,04710P,台積電元大94售16,0.31,0.34,0.31,0.34,+0.12,54.55,55000,2,17350,0,0,0,0,0,0,0,55000,-55000,-55000
20200309,047114,全新元大94購01,0.75,0.75,0.75,0.75,0.00,0.00,10000,1,7500,0,0,0,0,0,0,0,10000,-10000,-10000
20200309,04711P,台光電元大94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047123,中石化中信95購01,0.21,0.21,0.20,0.20,-0.05,-20.0,90000,3,18400,0,0,0,0,0,0,80000,10000,70000,70000
20200309,047127,臻鼎中信95購01,1.05,1.05,0.76,0.89,-0.28,-23.93,126000,8,121360,0,0,0,0,0,0,68000,58000,10000,10000
20200309,04712P,國泰金元大94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047131,鴻海凱基94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047136,潤泰全凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047137,健策凱基94購01,2.84,3.02,2.84,3.02,-0.52,-14.69,170000,3,487300,0,0,0,0,0,0,140000,30000,110000,110000
20200309,04713P,創意元大95售01,0.88,0.88,0.88,0.88,0.00,0.00,37000,3,32560,0,0,0,0,0,0,0,37000,-37000,-37000
20200309,047140,滬深2X兆豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047141,宏達電兆豐94購01,0.36,0.40,0.35,0.40,-0.07,-14.89,320000,7,121500,0,0,0,0,0,0,220000,100000,120000,120000
20200309,047144,華通群益94購01,1.30,1.30,0.75,0.75,-0.58,-43.61,141000,4,133030,0,0,0,0,0,0,120000,21000,99000,99000
20200309,047145,鴻海群益95購01,1.88,2.10,1.77,1.83,-0.60,-24.69,102000,22,193420,0,0,0,0,0,0,38000,74000,-36000,-36000
20200309,04714P,上海銀元大94售01,1.12,1.56,1.12,1.56,+0.62,65.96,120000,6,140280,0,0,0,0,0,0,68000,52000,16000,16000
20200309,047151,台積電國票94購02,2.30,2.46,2.09,2.15,-1.98,-47.94,109000,11,257090,0,0,0,0,0,0,50000,99000,-49000,-49000
20200309,047154,新光金國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047156,群創國票94購01,0.52,0.52,0.52,0.52,-0.28,-35.0,83000,2,43160,0,0,0,0,0,0,0,83000,-83000,-83000
20200309,047159,中磊國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04715P,聯茂元大94售06,1.10,1.16,1.10,1.16,0.00,0.00,99000,2,113580,0,0,0,0,0,0,0,99000,-99000,-99000
20200309,047160,台郡國票94購01,0.57,0.57,0.57,0.57,-0.58,-50.43,10000,1,5700,0,0,0,0,0,0,0,10000,-10000,-10000
20200309,047161,世紀鋼國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047169,滬深2X永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04716P,中石化凱基94售01,1.48,1.52,1.48,1.52,+0.11,7.8,42000,2,62560,0,0,0,0,0,0,32000,10000,22000,22000
20200309,04717P,和大凱基94售02,0.59,0.59,0.57,0.57,+0.12,26.67,134000,2,78460,0,0,0,0,0,0,134000,0,134000,134000
20200309,047184,漢唐元大94購02,2.24,2.24,2.24,2.24,0.00,0.00,100000,2,224000,0,0,0,0,0,0,0,100000,-100000,-100000
20200309,047185,益航元大94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047187,亞光元大94購01,0.38,0.38,0.38,0.38,-0.20,-34.48,50000,2,19000,0,0,0,0,0,0,10000,40000,-30000,-30000
20200309,04718P,亞德客凱基94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047193,南電元大94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047194,世紀鋼元大96購01,2.36,2.52,2.20,2.41,+0.14,6.17,315000,29,751880,0,0,0,0,0,0,225000,136000,89000,89000
20200309,047196,上銀統一97購01,1.35,1.35,1.02,1.02,-0.55,-35.03,113000,13,132180,0,0,0,0,0,0,20000,93000,-73000,-73000
20200309,047197,美律統一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04719P,台達電凱基94售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047202,欣興元富96購01,0.75,0.75,0.59,0.59,-0.21,-26.25,520000,9,382500,0,0,0,0,0,0,450000,65000,385000,385000
20200309,047206,元金2X國泰94購01,2.42,2.47,1.77,1.77,-0.19,-9.69,85000,6,168850,0,0,0,0,0,0,25000,0,25000,25000
20200309,047207,晶技國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047208,智易國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047209,滬深2X富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04720P,台積電凱基94售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047210,漢唐富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047211,華新科富邦99購01,2.27,2.27,2.27,2.27,0.00,0.00,10000,1,22700,0,0,0,0,0,0,0,10000,-10000,-10000
20200309,047212,宏達電富邦97購01,0.73,0.74,0.63,0.63,-0.17,-21.25,469000,25,328560,0,0,0,0,0,0,418000,66000,352000,352000
20200309,047213,新日興富邦97購01,1.04,1.06,0.95,0.95,-0.11,-10.38,54000,8,53990,0,0,0,0,0,0,15000,39000,-24000,-24000
20200309,047214,啟碁富邦97購01,0.22,0.22,0.22,0.22,0.00,0.00,10000,1,2200,0,0,0,0,0,0,0,10000,-10000,-10000
20200309,047219,美律麥證94購01,0.36,0.36,0.32,0.32,-0.06,-15.79,30000,3,10600,0,30000,-30000,0,0,0,0,30000,-30000,-30000
20200309,04721P,正崴凱基94售02,0.99,1.04,0.99,1.04,+0.16,18.18,88000,3,87890,0,0,0,0,0,0,78000,10000,68000,68000
20200309,047222,鴻海凱基94購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047224,台光電凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047226,義隆凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047227,華新科凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04722P,南亞科凱基94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047231,大立光凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047238,傳奇凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047239,瀚宇博凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04723P,美律凱基94售06,1.31,1.34,1.31,1.34,-0.02,-1.47,43000,26,56900,0,0,0,0,0,0,43000,0,43000,43000
20200309,047245,聯發科群益94購03,0.32,0.32,0.32,0.32,-0.17,-34.69,10000,1,3200,0,0,0,0,0,0,0,10000,-10000,-10000
20200309,047248,奇鋐群益95購01,0.09,0.09,0.09,0.09,-0.04,-30.77,100000,1,9000,0,0,0,0,0,0,0,100000,-100000,-100000
20200309,04724P,可成凱基94售08,1.28,1.28,1.28,1.28,+0.23,21.9,30000,1,38400,0,0,0,0,0,0,30000,0,30000,30000
20200309,047250,日月光群益94購01,0.54,0.58,0.44,0.54,-0.32,-37.21,383000,13,206190,0,0,0,0,0,0,166000,217000,-51000,-51000
20200309,04725P,華新科凱基94售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047263,揚明光國票94購01,0.01,0.01,0.01,0.01,0.00,0.00,180000,2,1800,0,0,0,0,0,0,0,0,0,0
20200309,047266,嘉聯益國票94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04726P,TPK凱基94售04,2.35,2.35,2.35,2.35,0.00,0.00,10000,1,23500,0,0,0,0,0,0,0,10000,-10000,-10000
20200309,047270,元油2X永豐94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04727P,臺股指凱基96售03,0.30,0.34,0.29,0.33,+0.13,65.0,164000,8,53030,0,0,0,0,0,0,86000,78000,8000,8000
20200309,047285,鴻海統一95購02,0.03,0.04,0.02,0.04,0.00,0.00,365000,15,10450,0,0,0,0,0,0,0,200000,-200000,-200000
20200309,047287,貿聯統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047289,啟碁統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04728P,美律亞東94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047292,台光電元富96購01,0.21,0.21,0.21,0.21,-0.08,-27.59,2000,1,420,0,0,0,0,0,0,0,2000,-2000,-2000
20200309,047295,欣興元富96購02,0.44,0.44,0.35,0.35,-0.11,-23.91,60000,2,21900,0,0,0,0,0,0,10000,50000,-40000,-40000
20200309,047296,日月光元富96購01,0.27,0.28,0.27,0.28,-0.09,-24.32,30000,3,8300,0,0,0,0,0,0,0,30000,-30000,-30000
20200309,047298,聯茂元富96購01,0.68,0.68,0.50,0.50,-0.19,-27.54,190000,10,111800,0,0,0,0,0,0,130000,60000,70000,70000
20200309,04729P,臺股指中信96售01,0.03,0.04,0.03,0.04,0.00,0.00,45000,3,1650,0,0,0,0,0,0,0,10000,-10000,-10000
20200309,047301,啟碁國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047302,為升富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047303,寶滬深元大96購01,0.85,0.85,0.75,0.75,-0.29,-27.88,21000,2,17750,0,0,0,0,0,0,0,21000,-21000,-21000
20200309,047304,元油2X元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04730P,臺股指中信96售02,0.33,0.40,0.32,0.38,+0.12,46.15,819000,15,303570,0,0,0,0,0,0,649000,170000,479000,479000
20200309,047316,大立光元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04731P,臺股指中信96售03,0.86,0.95,0.85,0.95,+0.21,28.38,158000,11,146900,0,0,0,0,0,0,123000,35000,88000,88000
20200309,04732P,聯茂群益94售01,0.86,1.00,0.86,1.00,+0.17,20.48,21000,2,19460,0,0,0,0,0,0,11000,10000,1000,1000
20200309,04733P,康控兆豐95售01,0.74,0.74,0.74,0.74,+0.02,2.78,132000,2,97680,0,0,0,0,0,0,132000,0,132000,132000
20200309,047342,T50反1中信99購01,0.52,0.59,0.52,0.58,+0.11,23.4,40000,4,22050,0,0,0,0,0,0,15000,20000,-5000,-5000
20200309,047343,台達電中信95購01,0.28,0.28,0.25,0.25,-0.16,-39.02,7000,2,1810,0,0,0,0,0,0,0,7000,-7000,-7000
20200309,047345,鴻海凱基94購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047348,台光電凱基94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04734P,上海銀兆豐94售02,0.66,0.66,0.66,0.66,+0.20,43.48,3000,1,1980,0,0,0,0,0,0,0,3000,-3000,-3000
20200309,047350,華新科凱基94購02,2.28,2.28,2.28,2.28,-0.59,-20.56,20000,1,45600,0,0,0,0,0,0,20000,0,20000,20000
20200309,047352,和鑫凱基94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047354,訊芯凱基94購01,0.17,0.17,0.17,0.17,-0.12,-41.38,90000,1,15300,0,0,0,0,0,0,0,90000,-90000,-90000
20200309,047355,世紀鋼凱基94購01,0.74,0.86,0.72,0.75,-0.04,-5.06,277000,10,225070,0,0,0,0,0,0,237000,40000,197000,197000
20200309,047356,貿聯兆豐94購01,0.25,0.25,0.23,0.23,0.00,0.00,40000,4,9600,0,0,0,0,0,0,0,40000,-40000,-40000
20200309,04735P,聯茂兆豐94售01,0.13,0.13,0.13,0.13,+0.02,18.18,80000,2,10400,0,0,0,0,0,0,80000,0,80000,80000
20200309,047360,鴻海群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047369,漢唐國票94購01,0.65,0.65,0.65,0.65,0.00,0.00,10000,1,6500,0,0,0,0,0,0,0,10000,-10000,-10000
20200309,04736P,台積電永豐94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047372,創意國票94購01,0.04,0.04,0.04,0.04,-0.03,-42.86,10000,1,400,0,0,0,0,0,0,10000,0,10000,10000
20200309,047373,TPK國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047376,南電國票94購01,1.88,2.18,1.88,2.12,+0.27,14.59,125000,4,249640,0,0,0,0,0,0,115000,10000,105000,105000
20200309,047379,元油2X元大96購03,0.04,0.04,0.02,0.02,0.00,0.00,195000,4,7000,0,0,0,0,0,0,0,0,0,0
20200309,04737P,正崴永豐94售02,0.77,0.91,0.77,0.91,+0.20,28.17,206000,6,169970,0,0,0,0,0,0,164000,42000,122000,122000
20200309,047383,鴻海元大95購01,2.16,2.24,2.06,2.11,-0.44,-17.25,129000,30,275200,0,0,0,0,0,0,53000,129000,-76000,-76000
20200309,047385,華邦電元大94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047388,京元電元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047389,義隆元大94購01,0.42,0.42,0.42,0.42,+0.04,10.53,45000,1,18900,0,0,0,0,0,0,45000,0,45000,45000
20200309,04738P,揚明光永豐94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047395,聯茂元大94購01,1.21,1.21,1.08,1.08,-0.29,-21.17,35000,2,41050,0,0,0,0,0,0,25000,10000,15000,15000
20200309,04739P,泰鼎永豐94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047402,T50反1統一94購03,0.30,0.30,0.28,0.30,0.00,0.00,30000,3,8800,0,0,0,0,0,0,0,30000,-30000,-30000
20200309,047404,香港2X統一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047405,香港2X統一96購01,0.41,0.41,0.41,0.41,-0.33,-44.59,10000,1,4100,0,0,0,0,0,0,0,10000,-10000,-10000
20200309,047406,香港反統一94購01,0.47,0.69,0.47,0.69,+0.22,46.81,124000,12,75670,0,0,0,0,0,0,124000,0,124000,124000
20200309,047408,嘉晶統一95購01,0.40,0.40,0.28,0.29,-0.15,-34.09,184000,13,69440,0,0,0,0,0,0,152000,32000,120000,120000
20200309,04740P,台積電富邦95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047410,上銀元富96購01,1.38,1.39,1.00,1.00,0.00,0.00,30000,3,37700,0,0,0,0,0,0,0,30000,-30000,-30000
20200309,047416,台泥富邦94購01,0.37,0.37,0.37,0.37,0.00,0.00,20000,1,7400,0,0,0,0,0,0,20000,0,20000,20000
20200309,047417,台塑富邦97購01,0.34,0.36,0.33,0.35,0.00,0.00,151000,5,52530,0,0,0,0,0,0,46000,105000,-59000,-59000
20200309,047418,智邦富邦97購01,0.72,0.72,0.62,0.62,-0.20,-24.39,118000,16,77670,0,0,0,0,0,0,43000,74000,-31000,-31000
20200309,047419,聯發科富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04741P,台積電統一94售10,0.26,0.26,0.26,0.26,0.00,0.00,100000,1,26000,0,0,0,0,0,0,100000,0,100000,100000
20200309,047420,全新富邦97購01,0.49,0.49,0.46,0.46,-0.14,-23.33,11000,2,5090,0,0,0,0,0,0,1000,10000,-9000,-9000
20200309,047421,聯茂富邦97購01,0.66,0.66,0.51,0.51,-0.14,-21.54,294000,17,178240,0,0,0,0,0,0,244000,50000,194000,194000
20200309,047422,滬深2X兆豐94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047423,華新亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047424,南亞科亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047425,聯發科亞東93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047426,創意亞東93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047427,貿聯亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047428,臻鼎亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047429,聯茂亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04742P,瑞昱統一94售01,0.87,0.87,0.84,0.87,+0.11,14.47,16000,7,13820,0,0,0,0,0,0,16000,0,16000,16000
20200309,047430,儒鴻元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047431,儒鴻元大93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047432,台達電元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047433,鴻海元大93購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047434,台積電元大93購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047435,台積電元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047436,台積電元大94購02,4.86,4.86,4.86,4.86,0.00,0.00,6000,2,29160,0,0,0,0,0,0,6000,0,6000,6000
20200309,047437,旺宏元大94購02,0.90,1.00,0.72,0.72,0.00,0.00,935000,12,768010,0,0,0,0,0,0,929000,6000,923000,923000
20200309,047438,台光電元大93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047439,漢唐元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04743P,台積電元富94售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047440,聯發科元大93購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047441,聯發科元大93購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047442,聯詠元大93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047443,智原元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047444,晶技元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047445,創意元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047446,TPK元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047447,台郡元大94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047448,啟碁元大93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047449,南茂元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04744P,臻鼎元富94售04,0.71,0.71,0.71,0.71,+0.18,33.96,50000,1,35500,0,0,0,0,0,0,50000,0,50000,50000
20200309,047450,南茂元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047451,世紀鋼元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047452,電子類元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047453,電子類元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047454,滬深2X群益96購03,0.04,0.04,0.03,0.03,0.00,0.00,780000,6,23900,0,0,0,0,0,0,400000,380000,20000,20000
20200309,047455,儒鴻群益93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047456,力山群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047457,旺宏群益95購01,1.08,1.14,0.82,0.83,-0.27,-24.55,202000,13,202650,0,0,0,0,0,0,136000,66000,70000,70000
20200309,047458,聯發科群益93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047459,全新群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04745P,祥碩元大94售04,0.05,0.07,0.05,0.07,+0.01,16.67,254000,4,15980,0,0,0,0,0,0,230000,24000,206000,206000
20200309,047460,富邦金群益95購01,0.06,0.06,0.04,0.04,-0.04,-50.0,265000,5,13000,0,0,0,0,0,0,0,265000,-265000,-265000
20200309,047461,大立光群益93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047462,和鑫群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047463,中磊群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047464,啟碁群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047465,滬深2X國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047466,新光金國泰95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047467,滬深2X中信95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047468,為升中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047469,華通中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04746P,臺股指元大94售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047470,聯發科中信94購03,0.01,0.01,0.01,0.01,0.00,0.00,257000,2,2570,0,0,0,0,0,0,0,0,0,0
20200309,047471,志超中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047472,華通日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047473,T50反1凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047474,T50反1凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047475,為升凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047476,鴻海凱基94購08,1.93,2.04,1.93,2.04,-0.37,-15.35,9000,4,17810,0,0,0,0,0,0,9000,9000,0,0
20200309,047477,台積電凱基93購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047478,旺宏凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047479,美律凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04747P,臺股指元大94售22,1.45,1.80,1.40,1.74,+0.67,62.62,173000,54,282590,0,0,0,0,0,0,116000,12000,104000,104000
20200309,047480,全新凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047481,可成凱基93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047482,新光金凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047483,新光金凱基99購04,0.36,0.36,0.36,0.36,-0.05,-12.2,20000,1,7200,0,0,0,0,0,0,0,20000,-20000,-20000
20200309,047484,聯詠凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047485,景碩凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047486,上海銀凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047487,南電凱基94購01,1.19,1.37,1.19,1.37,+0.20,17.09,113000,11,146070,0,0,0,0,0,0,93000,63000,30000,30000
20200309,047488,臺股指凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047489,滬深2X統一93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,04748P,臺股指元大94售23,1.36,1.78,1.36,1.69,0.00,0.00,530000,7,843100,0,0,0,0,0,0,530000,0,530000,530000
20200309,047490,元油反統一93購01,5.85,7.20,5.85,7.20,+5.92,462.5,406000,27,2619700,0,0,0,0,0,0,406000,0,406000,406000
20200309,047491,旺宏統一94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047492,儒鴻元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047493,旺宏元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047494,華邦電元富96購01,0.30,0.30,0.28,0.28,-0.13,-31.71,20000,2,5800,0,0,0,0,0,0,0,20000,-20000,-20000
20200309,047495,新日興元富96購01,0.90,0.90,0.78,0.80,-0.18,-18.37,125000,8,105330,0,0,0,0,0,0,73000,52000,21000,21000
20200309,047496,旺宏台新93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047497,聯發科康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047498,力成康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,047499,鑽全永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
