date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200608,057781,國巨國票99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057782,台積電國票99購07,1.84,1.84,1.84,1.84,0.00,0.00,10000,1,18400,0,0,0,0,0,0,10000,0,10000,10000
20200608,057783,台積電國票9A購01,2.40,2.53,2.36,2.53,+0.43,20.48,17000,8,41350,0,0,0,0,0,0,2000,16000,-14000,-14000
20200608,057784,台積電國票9B購01,0.80,0.85,0.80,0.85,+0.03,3.66,6000,4,4970,0,0,0,0,0,0,0,0,0,0
20200608,057785,智邦國票99購02,8.55,8.55,7.65,7.65,-1.95,-20.31,8000,3,63200,0,0,0,0,0,0,3000,5000,-2000,-2000
20200608,057786,聯發科國票98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057787,TPK國票99購01,2.20,2.20,2.07,2.11,-0.09,-4.09,90000,3,189960,0,0,0,0,0,0,3000,87000,-84000,-84000
20200608,057788,嘉聯益國票99購01,1.03,1.07,1.01,1.04,-0.05,-4.59,294000,8,307550,0,0,0,0,0,0,294000,40000,254000,254000
20200608,057789,上銀統一9A購01,1.65,1.65,1.62,1.62,-0.02,-1.22,79000,4,128780,0,0,0,0,0,0,43000,36000,7000,7000
20200608,05778P,台積電統一96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057790,台積電統一99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057791,可成統一99購01,0.43,0.43,0.42,0.42,-0.01,-2.33,50000,2,21300,0,0,0,0,0,0,0,50000,-50000,-50000
20200608,057792,群創統一99購01,0.59,0.62,0.51,0.56,+0.07,14.29,1068000,49,599690,0,0,0,0,0,0,529000,523000,6000,6000
20200608,057793,群創統一99購02,0.77,0.81,0.68,0.81,+0.11,15.71,393000,24,299220,0,0,0,0,0,0,260000,133000,127000,127000
20200608,057794,T50反1兆豐99購02,0.34,0.35,0.32,0.35,-0.01,-2.78,197000,10,67190,0,0,0,0,0,0,0,187000,-187000,-187000
20200608,057795,鴻海兆豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057796,鴻海兆豐99購03,0.41,0.43,0.41,0.43,+0.05,13.16,22000,4,9320,0,0,0,0,0,0,12000,0,12000,12000
20200608,057797,大立光兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057798,貿聯兆豐99購01,0.91,0.95,0.91,0.95,0.00,0.00,375000,10,343250,0,0,0,0,0,0,325000,50000,275000,275000
20200608,057799,世紀鋼兆豐98購01,1.60,1.60,1.60,1.60,+0.19,13.48,1000,1,1600,0,0,0,0,0,0,1000,0,1000,1000
20200608,05779P,台積電統一96售06,1.12,1.12,1.12,1.12,-0.53,-32.12,10000,1,11200,0,0,0,0,0,0,10000,0,10000,10000
20200608,057800,元油2X元大98購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057801,元油2X元大98購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057802,卜蜂元大98購01,3.16,3.27,3.03,3.20,-0.12,-3.61,110000,14,347460,0,0,0,0,0,0,13000,92000,-79000,-79000
20200608,057803,上銀元大98購08,1.56,1.56,1.49,1.49,-0.01,-0.67,21000,2,32620,0,0,0,0,0,0,2000,19000,-17000,-17000
20200608,057804,為升元大98購01,0.88,0.88,0.82,0.82,-0.10,-10.87,519000,25,439160,0,0,0,0,0,0,382000,45000,337000,337000
20200608,057805,華通元大98購06,3.37,3.42,3.32,3.37,+0.06,1.81,107000,17,361940,0,0,0,0,0,0,23000,102000,-79000,-79000
20200608,057806,國巨元大98購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057807,友訊元大98購02,2.63,3.53,2.63,3.53,+1.08,44.08,428000,26,1279670,0,0,0,0,0,0,146000,282000,-136000,-136000
20200608,057808,旺宏元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057809,英業達元大98購01,2.77,2.79,2.69,2.72,+0.06,2.26,287000,19,794100,0,0,0,0,0,0,166000,118000,48000,48000
20200608,05780P,台積電統一96售07,1.31,1.31,1.31,1.31,0.00,0.00,6000,1,7860,0,0,0,0,0,0,6000,6000,0,0
20200608,057810,技嘉元大98購06,3.12,3.12,2.30,2.30,-0.76,-24.84,316000,31,877420,0,0,0,0,0,0,294000,114000,180000,180000
20200608,057811,南亞科元大98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057812,友達元大9A購05,0.90,0.90,0.83,0.87,+0.07,8.75,230000,9,198900,0,0,0,0,0,0,230000,0,230000,230000
20200608,057813,京元電元大98購03,0.88,0.92,0.80,0.88,+0.15,20.55,1942000,73,1674540,0,0,0,0,0,0,1065000,1524000,-459000,-459000
20200608,057814,聯發科元大98購12,5.20,5.20,5.20,5.20,0.00,0.00,1000,1,5200,0,0,0,0,0,0,1000,0,1000,1000
20200608,057815,信邦元大98購01,2.67,2.67,2.58,2.58,-0.11,-4.09,11000,2,28920,0,0,0,0,0,0,6000,5000,1000,1000
20200608,057816,欣興元大98購13,2.25,2.25,2.24,2.24,-0.10,-4.27,32000,3,71810,0,0,0,0,0,0,12000,20000,-8000,-8000
20200608,057817,景碩元大98購01,2.47,2.57,2.19,2.19,-0.01,-0.45,213000,19,525090,0,0,0,0,0,0,69000,156000,-87000,-87000
20200608,057818,泰碩元大9A購01,2.79,2.79,2.63,2.65,-0.09,-3.28,579000,30,1567370,0,0,0,0,0,0,569000,167000,402000,402000
20200608,057819,新日興元大99購01,2.14,2.14,2.14,2.14,-0.10,-4.46,5000,1,10700,0,0,0,0,0,0,5000,0,5000,5000
20200608,05781P,臺股指統一99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057820,華擎元大98購02,2.24,2.24,2.03,2.03,-0.30,-12.88,56000,2,114940,0,0,0,0,0,0,6000,50000,-44000,-44000
20200608,057821,晶相光元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057822,牧德元大9A購01,0.43,0.46,0.43,0.46,0.00,0.00,26000,7,11310,0,0,0,0,0,0,0,26000,-26000,-26000
20200608,057823,神達元大98購01,0.99,0.99,0.99,0.99,-0.04,-3.88,110000,2,108900,0,0,0,0,0,0,40000,110000,-70000,-70000
20200608,057824,日月光元大98購01,1.73,1.74,1.59,1.65,-0.03,-1.79,315000,20,517780,0,0,0,0,0,0,157000,157000,0,0
20200608,057825,和碩元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057826,祥碩元大98購08,3.51,3.90,3.51,3.90,+0.40,11.43,59000,5,216920,0,0,0,0,0,0,19000,49000,-30000,-30000
20200608,057827,康友元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057828,緯穎元大99購02,2.39,2.39,2.39,2.39,+0.13,5.75,7000,2,16730,0,0,0,0,0,0,0,7000,-7000,-7000
20200608,057829,臺股指元大98購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,05782P,聯詠元富96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057830,T50反1台新02購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057831,聯發科元富02購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057832,聯發科元富02購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057833,聯發科元富02購06,4.96,5.05,4.96,5.00,+0.05,1.01,182000,5,910930,0,0,0,0,0,0,179000,3000,176000,176000
20200608,057834,聯發科元富02購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057835,華擎元富9B購01,3.64,3.64,3.56,3.56,-0.31,-8.01,60000,4,216480,0,0,0,0,0,0,36000,24000,12000,12000
20200608,057836,南亞科國泰9A購01,0.96,0.96,0.84,0.90,-0.02,-2.17,364000,19,329270,0,0,0,0,0,0,309000,64000,245000,245000
20200608,057837,康控國泰99購02,0.86,0.86,0.80,0.80,-0.13,-13.98,193000,26,157180,0,0,0,0,0,0,193000,0,193000,193000
20200608,057838,台郡國泰99購01,1.45,1.48,1.35,1.48,+0.12,8.82,215000,11,312450,0,0,0,0,0,0,180000,25000,155000,155000
20200608,057839,台積電富邦9A購02,0.29,0.30,0.29,0.30,+0.07,30.43,338000,7,100930,0,0,0,0,0,0,0,338000,-338000,-338000
20200608,05783P,嘉澤元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057840,健策富邦99購01,0.82,0.82,0.82,0.82,0.00,0.00,5000,1,4100,0,0,0,0,0,0,5000,5000,0,0
20200608,057841,茂林富邦9A購02,0.37,0.38,0.31,0.31,-0.10,-24.39,154000,34,53810,0,0,0,0,0,0,114000,40000,74000,74000
20200608,057842,緯穎富邦99購02,0.41,0.43,0.41,0.43,+0.04,10.26,26000,3,10830,0,0,0,0,0,0,1000,15000,-14000,-14000
20200608,057843,晶技永豐98購02,4.21,4.21,4.21,4.21,-0.33,-7.27,10000,1,42100,0,0,0,0,0,0,10000,0,10000,10000
20200608,057844,新日興永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057845,晶相光永豐98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057846,神達永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057847,聯茂永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057848,台表科永豐98購02,0.42,0.43,0.35,0.35,-0.09,-20.45,40000,6,15900,0,0,0,0,0,0,10000,30000,-20000,-20000
20200608,057849,南茂永豐98購02,1.17,1.17,1.17,1.17,+0.02,1.74,71000,2,83070,0,0,0,0,0,0,71000,3000,68000,68000
20200608,05784P,臺股指元大96售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057850,上銀兆豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057851,鴻海國票99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057852,國巨國票99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057853,旺宏國票99購05,1.81,1.81,1.80,1.80,-0.03,-1.64,75000,2,135660,0,0,0,0,0,0,75000,0,75000,75000
20200608,057854,聯發科國票99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057855,晶技國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057856,聯鈞國票99購03,2.11,2.11,2.11,2.11,-0.19,-8.26,38000,1,80180,0,0,0,0,0,0,38000,0,38000,38000
20200608,057857,牧德國票99購01,0.84,0.84,0.84,0.84,0.00,0.00,89000,1,74760,0,0,0,0,0,0,0,89000,-89000,-89000
20200608,057858,T50正2康和98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057859,神達康和98購01,1.10,1.10,1.08,1.08,+0.01,0.93,95000,2,103140,0,0,0,0,0,0,27000,95000,-68000,-68000
20200608,05785P,臺股指元大96售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057860,金寶凱基98購01,0.37,0.37,0.35,0.35,-0.04,-10.26,360000,9,130700,0,0,0,0,0,0,200000,160000,40000,40000
20200608,057861,台積電凱基98購16,0.72,0.72,0.72,0.72,+0.18,33.33,32000,2,23040,0,0,0,0,0,0,32000,0,32000,32000
20200608,057862,智邦凱基99購01,2.54,2.55,2.32,2.34,-0.54,-18.75,368000,27,896920,0,0,0,0,0,0,151000,217000,-66000,-66000
20200608,057863,美律凱基9A購01,0.70,0.70,0.70,0.70,0.00,0.00,20000,1,14000,0,0,0,0,0,0,0,20000,-20000,-20000
20200608,057864,奇力新凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057865,富邦金凱基98購01,0.96,1.02,0.96,1.02,0.00,0.00,114000,8,111870,0,0,0,0,0,0,4000,114000,-110000,-110000
20200608,057866,玉山金凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057867,大立光凱基98購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057868,大立光凱基98購18,2.92,3.07,2.92,3.07,+0.32,11.64,18000,2,52710,0,0,0,0,0,0,17000,1000,16000,16000
20200608,057869,大立光凱基99購01,2.65,2.65,2.65,2.65,+0.24,9.96,50000,1,132500,0,0,0,0,0,0,50000,0,50000,50000
20200608,05786P,臺股指永昌96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057870,大立光凱基99購02,3.28,3.28,3.28,3.28,0.00,0.00,9000,3,29520,0,0,0,0,0,0,0,9000,-9000,-9000
20200608,057871,國巨元大99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057872,旺宏元大99購06,1.65,1.65,1.53,1.53,-0.07,-4.38,114000,10,180540,0,0,0,0,0,0,93000,16000,77000,77000
20200608,057873,義隆元大98購03,6.45,6.45,6.45,6.45,+1.15,21.7,30000,1,193500,0,0,0,0,0,0,30000,0,30000,30000
20200608,057874,可成元大99購02,1.19,1.19,1.19,1.19,0.00,0.00,68000,1,80920,0,0,0,0,0,0,0,68000,-68000,-68000
20200608,057875,京鼎元大98購03,1.35,1.38,1.29,1.31,-0.08,-5.76,272000,17,363820,0,0,0,0,0,0,95000,182000,-87000,-87000
20200608,057876,隆達元大98購01,2.69,2.69,2.42,2.45,-0.17,-6.49,57000,8,144450,0,0,0,0,0,0,37000,10000,27000,27000
20200608,057877,神達元大99購01,2.85,2.85,2.68,2.68,-0.20,-6.94,98000,5,268660,0,0,0,0,0,0,88000,10000,78000,78000
20200608,057878,台郡元大99購04,2.63,2.67,2.63,2.67,-0.03,-1.11,34000,3,90260,0,0,0,0,0,0,16000,34000,-18000,-18000
20200608,057879,電子類元大99購02,1.41,1.41,1.41,1.41,+0.06,4.44,5000,1,7050,0,0,0,0,0,0,5000,0,5000,5000
20200608,05787P,臺股指永昌96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057880,金融類元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057881,SP黃豆群益9A購01,0.40,0.40,0.40,0.40,-0.11,-21.57,7000,1,2800,0,0,0,0,0,0,7000,0,7000,7000
20200608,057882,華通群益9A購03,3.16,3.16,3.16,3.16,+0.14,4.64,5000,1,15800,0,0,0,0,0,0,5000,0,5000,5000
20200608,057883,中環群益98購01,0.34,0.35,0.33,0.35,0.00,0.00,530000,6,182660,0,0,0,0,0,0,256000,274000,-18000,-18000
20200608,057884,華邦電群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057885,台光電群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057886,聯詠群益98購01,1.82,1.87,1.82,1.83,+0.11,6.4,291000,15,533640,0,0,0,0,0,0,163000,128000,35000,35000
20200608,057887,智原群益98購04,1.05,1.08,1.05,1.08,+0.01,0.93,550000,13,588030,0,0,0,0,0,0,37000,550000,-513000,-513000
20200608,057888,貿聯群益98購02,2.75,2.82,2.74,2.76,-0.15,-5.15,244000,7,679980,0,0,0,0,0,0,110000,134000,-24000,-24000
20200608,057889,致新群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,05788P,臺股指永昌96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057890,滬深反統一98購01,0.49,0.49,0.48,0.48,-0.06,-11.11,81000,3,39440,0,0,0,0,0,0,56000,25000,31000,31000
20200608,057891,華新科統一9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057892,上証2X元富02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057893,亞德客元富98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057894,華通元富02購02,3.07,3.17,3.06,3.17,+0.17,5.67,86000,4,265950,0,0,0,0,0,0,73000,13000,60000,60000
20200608,057895,全新元富9B購01,0.62,0.62,0.62,0.62,+0.02,3.33,98000,2,60760,0,0,0,0,0,0,98000,0,98000,98000
20200608,057896,嘉晶元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057897,華通富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057898,元油2X永豐98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057899,台積電永豐98購04,1.02,1.06,1.02,1.04,0.00,0.00,1133000,5,1170490,0,0,0,0,0,0,0,1133000,-1133000,-1133000
20200608,05789P,臺股指永昌96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057900,南亞科永豐98購01,0.67,0.67,0.67,0.67,-0.04,-5.63,42000,1,28140,0,0,0,0,0,0,42000,0,42000,42000
20200608,057901,大立光永豐98購04,1.39,1.39,1.39,1.39,0.00,0.00,43000,1,59770,0,0,0,0,0,0,0,43000,-43000,-43000
20200608,057902,嘉晶永豐98購02,2.67,2.67,2.53,2.53,+0.03,1.2,123000,20,321830,0,0,0,0,0,0,63000,60000,3000,3000
20200608,057903,聯鈞永豐99購01,0.32,0.32,0.32,0.32,-0.01,-3.03,62000,3,19840,0,0,0,0,0,0,60000,2000,58000,58000
20200608,057904,矽力永豐98購01,1.70,1.87,1.70,1.87,+0.16,9.36,43000,4,76460,0,0,0,0,0,0,40000,0,40000,40000
20200608,057905,臺股指永豐98購06,0.12,0.12,0.12,0.12,0.00,0.00,30000,1,3600,0,0,0,0,0,0,0,0,0,0
20200608,057906,福懋科中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057907,台達電亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057908,國泰金亞東99購01,0.73,0.73,0.73,0.73,+0.06,8.96,3000,2,2190,0,0,0,0,0,0,0,0,0,0
20200608,057909,台光電兆豐98購01,1.66,1.70,1.66,1.70,+0.12,7.59,100000,4,166200,0,0,0,0,0,0,100000,0,100000,100000
20200608,05790P,臺股指永昌96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057910,華新科兆豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057911,國巨日盛98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057912,美律日盛99購01,0.85,0.85,0.83,0.84,-0.03,-3.45,723000,14,605630,0,0,0,0,0,0,443000,280000,163000,163000
20200608,057913,健策日盛98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057914,日月光日盛9A購01,0.38,0.38,0.38,0.38,0.00,0.00,5000,1,1900,0,0,0,0,0,0,0,5000,-5000,-5000
20200608,057915,台泥凱基98購01,1.71,1.77,1.71,1.77,+0.05,2.91,130000,7,225400,0,0,0,0,0,0,40000,100000,-60000,-60000
20200608,057916,國巨凱基98購13,0.55,0.61,0.55,0.60,0.00,0.00,270000,4,160700,0,0,0,0,0,0,50000,220000,-170000,-170000
20200608,057917,台積電凱基98購17,1.98,1.99,1.98,1.99,+0.16,8.74,80000,3,159100,0,0,0,0,0,0,80000,0,80000,80000
20200608,057918,旺宏凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057919,技嘉凱基98購03,2.60,2.66,2.00,2.00,-0.63,-23.95,154000,22,380560,0,0,0,0,0,0,143000,24000,119000,119000
20200608,05791P,臺股指中信99售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057920,奇力新凱基98購08,0.53,0.54,0.52,0.52,-0.03,-5.45,20000,3,10650,0,0,0,0,0,0,10000,10000,0,0
20200608,057921,可成凱基98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057922,華新科凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057923,晶豪科凱基98購02,1.91,1.91,1.83,1.83,-0.13,-6.63,65000,5,120450,0,0,0,0,0,0,20000,45000,-25000,-25000
20200608,057924,健策凱基98購02,1.63,1.75,1.63,1.75,0.00,0.00,126000,4,209820,0,0,0,0,0,0,79000,47000,32000,32000
20200608,057925,貿聯凱基99購01,1.33,1.33,1.33,1.33,-0.02,-1.48,28000,2,37240,0,0,0,0,0,0,8000,20000,-12000,-12000
20200608,057926,帆宣凱基98購02,0.76,0.77,0.75,0.75,0.00,0.00,145000,7,109950,0,0,0,0,0,0,125000,20000,105000,105000
20200608,057927,勤誠凱基98購01,1.40,1.40,1.40,1.40,+0.03,2.19,10000,2,14000,0,0,0,0,0,0,10000,0,10000,10000
20200608,057928,鈺齊凱基98購02,0.95,1.34,0.90,1.34,+0.36,36.73,467000,51,491950,0,0,0,0,0,0,300000,142000,158000,158000
20200608,057929,上銀群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,05792P,臺股指中信99售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057930,旺宏群益99購04,3.62,3.62,3.41,3.45,-0.20,-5.48,315000,33,1121240,0,0,0,0,0,0,315000,0,315000,315000
20200608,057931,正崴群益98購02,2.08,2.08,1.96,2.06,-0.19,-8.44,246000,7,500450,0,0,0,0,0,0,148000,98000,50000,50000
20200608,057932,美律群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057933,聯發科群益98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057934,華新科群益98購07,1.58,1.58,1.58,1.58,-0.22,-12.22,38000,1,60040,0,0,0,0,0,0,0,38000,-38000,-38000
20200608,057935,晶技群益98購02,4.77,4.77,4.77,4.77,0.00,0.00,12000,2,57240,0,0,0,0,0,0,12000,0,12000,12000
20200608,057936,健策群益99購01,3.79,3.84,3.72,3.84,-0.07,-1.79,12000,4,45250,0,0,0,0,0,0,8000,12000,-4000,-4000
20200608,057937,神達群益98購02,1.20,1.20,1.20,1.20,-0.11,-8.4,200000,1,240000,0,0,0,0,0,0,200000,0,200000,200000
20200608,057938,台表科群益98購02,3.26,3.26,3.14,3.14,-0.03,-0.95,45000,3,142700,0,0,0,0,0,0,45000,0,45000,45000
20200608,057939,鈺齊群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,05793P,臺股指中信99售08,1.47,1.47,1.41,1.41,-0.13,-8.44,23000,4,33150,0,0,0,0,0,0,8000,15000,-7000,-7000
20200608,057940,和大國票99購01,0.74,0.74,0.66,0.66,-0.10,-13.16,731000,6,517940,0,0,0,0,0,0,721000,10000,711000,711000
20200608,057941,聯電國票99購01,1.35,1.35,1.20,1.25,+0.27,27.55,169000,8,209660,0,0,0,0,0,0,100000,69000,31000,31000
20200608,057942,可成國票99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057943,可成國票99購03,1.64,1.64,1.59,1.59,-0.06,-3.64,3000,3,4860,0,0,0,0,0,0,3000,3000,0,0
20200608,057944,新日興國票99購02,3.14,3.14,3.10,3.10,-0.03,-0.96,11000,2,34140,0,0,0,0,0,0,0,11000,-11000,-11000
20200608,057945,京鼎國票99購03,1.19,1.25,1.15,1.20,+0.01,0.84,1115000,31,1344870,0,0,0,0,0,0,473000,662000,-189000,-189000
20200608,057946,晶相光國票99購01,0.58,0.59,0.58,0.59,+0.02,3.51,91000,2,53310,0,0,0,0,0,0,53000,38000,15000,15000
20200608,057947,和碩國票99購01,3.73,3.81,3.73,3.81,0.00,0.00,29000,3,110010,0,0,0,0,0,0,0,29000,-29000,-29000
20200608,057948,嘉聯益國票99購02,1.47,1.47,1.43,1.43,-0.03,-2.05,38000,2,55180,0,0,0,0,0,0,21000,17000,4000,4000
20200608,057949,南電國票99購01,5.95,5.95,5.55,5.55,-0.45,-7.5,47000,6,263000,0,0,0,0,0,0,7000,43000,-36000,-36000
20200608,05794P,華邦電群益96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057950,T50正2元大9B購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057951,元油2X元大98購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057952,元油2X元大98購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057953,聚陽元大98購01,1.30,1.40,1.30,1.40,+0.26,22.81,35000,5,46960,0,0,0,0,0,0,30000,0,30000,30000
20200608,057954,宏碁元大99購01,1.41,1.41,1.39,1.39,0.00,0.00,108000,3,151680,0,0,0,0,0,0,10000,98000,-88000,-88000
20200608,057955,技嘉元大98購07,3.18,3.18,2.31,2.31,-0.76,-24.76,766000,40,2075930,0,0,0,0,0,0,696000,299000,397000,397000
20200608,057956,全新元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057957,嘉晶元大98購01,11.00,11.00,10.50,10.50,+0.10,0.96,11000,2,120500,0,0,0,0,0,0,11000,1000,10000,10000
20200608,057958,禾伸堂元大99購05,2.05,2.05,1.91,1.91,-0.17,-8.17,161000,9,321280,0,0,0,0,0,0,57000,131000,-74000,-74000
20200608,057959,欣興元大98購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,05795P,華邦電群益96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057960,聯鈞元大98購02,1.04,1.05,1.01,1.05,+0.02,1.94,209000,4,216110,0,0,0,0,0,0,62000,147000,-85000,-85000
20200608,057961,茂林元大9A購01,1.53,1.60,1.39,1.41,-0.35,-19.89,274000,25,423610,0,0,0,0,0,0,206000,68000,138000,138000
20200608,057962,超眾元大99購03,4.52,4.52,4.52,4.52,-0.09,-1.95,19000,1,85880,0,0,0,0,0,0,19000,19000,0,0
20200608,057963,緯穎元大98購08,2.24,2.38,2.24,2.38,+0.04,1.71,63000,2,148120,0,0,0,0,0,0,50000,13000,37000,37000
20200608,057964,緯穎元大99購03,2.90,2.96,2.78,2.96,+0.23,8.42,95000,6,273700,0,0,0,0,0,0,45000,50000,-5000,-5000
20200608,057965,臺股指元大98購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057966,金融類元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057967,聯發科國泰9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,057968,可成國泰9A購01,0.44,0.47,0.44,0.47,+0.01,2.17,150000,7,68000,0,0,0,0,0,0,100000,50000,50000,50000
