date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200424,709516,中美晶國泰9A購01,1.03,1.03,1.03,1.03,-0.08,-7.21,21000,1,21630,0,0,0,0,0,0,21000,0,21000,21000
20200424,709517,太景*國泰9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709518,宇峻國泰9A購01,0.58,0.74,0.58,0.66,+0.09,15.79,873000,20,572160,0,0,0,0,0,0,300000,573000,-273000,-273000
20200424,709519,威剛國泰99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709520,原相國泰99購01,0.65,0.65,0.65,0.65,-0.23,-26.14,10000,1,6500,0,0,0,0,0,0,10000,10000,0,0
20200424,709521,博智國泰9A購02,3.56,3.56,3.35,3.35,-0.21,-5.9,348000,21,1203120,0,0,0,0,0,0,262000,200000,62000,62000
20200424,709522,環球晶國泰99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709523,環球晶國泰9A購01,0.61,0.61,0.55,0.55,-0.20,-26.67,96000,3,57560,0,0,0,0,0,0,76000,20000,56000,56000
20200424,709524,鈊象國泰9A購01,1.87,1.87,1.87,1.87,-0.13,-6.5,5000,1,9350,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,709525,譜瑞台新98購01,1.40,1.61,1.40,1.61,+0.17,11.81,79000,8,116520,0,0,0,0,0,0,65000,14000,51000,51000
20200424,709526,大學光富邦98購01,0.81,0.84,0.79,0.82,-0.01,-1.2,643000,32,520490,0,0,0,0,0,0,599000,56000,543000,543000
20200424,709527,力旺群益99購01,0.70,0.72,0.70,0.72,-0.02,-2.7,489000,7,351260,0,0,0,0,0,0,41000,448000,-407000,-407000
20200424,709528,中美晶群益99購02,0.67,0.67,0.67,0.67,-0.06,-8.22,4000,1,2680,0,0,0,0,0,0,0,4000,-4000,-4000
20200424,709529,宜鼎群益98購03,1.90,1.90,1.90,1.90,-0.04,-2.06,13000,1,24700,0,0,0,0,0,0,0,13000,-13000,-13000
20200424,709530,神盾群益9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709531,碩禾群益98購01,0.06,0.06,0.06,0.06,-0.11,-64.71,168000,4,10080,0,0,0,0,0,0,0,168000,-168000,-168000
20200424,709532,精測群益98購01,0.56,0.56,0.49,0.50,-0.18,-26.47,532000,21,292070,0,0,0,0,0,0,200000,332000,-132000,-132000
20200424,709533,譜瑞群益98購02,2.74,2.97,2.74,2.97,+0.20,7.22,30000,2,84040,0,0,0,0,0,0,30000,8000,22000,22000
20200424,709534,M31元大9A購01,0.69,0.73,0.69,0.73,+0.01,1.39,160000,6,115500,0,0,0,0,0,0,0,160000,-160000,-160000
20200424,709535,宣德元大99購02,1.90,1.90,1.86,1.86,-0.07,-3.63,85000,3,159950,0,0,0,0,0,0,85000,0,85000,85000
20200424,709536,網家元大98購03,1.51,1.90,1.51,1.90,+0.40,26.67,46000,3,78860,0,0,0,0,0,0,30000,16000,14000,14000
20200424,709537,環球晶元大9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709538,穩懋元大98購09,2.31,2.31,2.30,2.30,-0.12,-4.96,4000,4,9220,0,0,0,0,0,0,4000,4000,0,0
20200424,709539,鈺太元大99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709540,雍智元富98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709541,環球晶中信99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709542,大江凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709543,中美晶凱基9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709544,台半凱基98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709545,安勤凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709546,環球晶凱基99購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709547,穩懋凱基98購09,1.18,1.18,1.17,1.17,-0.02,-1.68,45000,2,52660,0,0,0,0,0,0,1000,44000,-43000,-43000
20200424,709548,威剛統一99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709549,網家統一9A購01,0.35,0.47,0.35,0.45,+0.12,36.36,542000,42,209250,50000,0,50000,0,0,0,132000,305000,-173000,-123000
20200424,709550,環球晶統一99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709551,大江元大99購02,2.50,2.56,2.39,2.51,-0.13,-4.92,81000,12,198640,0,0,0,0,0,0,64000,17000,47000,47000
20200424,709552,神盾元大99購04,0.71,0.76,0.68,0.73,-0.02,-2.67,1356000,33,959080,0,0,0,0,0,0,613000,743000,-130000,-130000
20200424,709553,博智元大98購03,3.79,3.81,3.52,3.52,-0.18,-4.86,170000,16,636180,0,0,0,0,0,0,102000,68000,34000,34000
20200424,709554,群聯元大99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709555,譜瑞元大98購06,3.74,4.36,3.74,4.36,+0.46,11.79,78000,13,317420,0,0,0,0,0,0,40000,45000,-5000,-5000
20200424,709556,威剛國票99購01,1.04,1.11,1.04,1.04,+0.08,8.33,85000,11,91720,0,0,0,0,0,0,10000,75000,-65000,-65000
20200424,709557,神盾國票99購01,0.70,0.78,0.70,0.78,-0.02,-2.5,198000,2,141640,0,0,0,0,0,0,160000,38000,122000,122000
20200424,709558,廣明國票99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709559,環球晶國票99購01,1.90,1.90,1.81,1.81,-0.31,-14.62,3000,3,5550,0,0,0,0,0,0,0,3000,-3000,-3000
20200424,709560,雙美國票99購02,1.35,1.45,1.35,1.45,+0.12,9.02,35000,2,49750,0,0,0,0,0,0,25000,10000,15000,15000
20200424,709561,聚積國泰99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709562,中美晶群益98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709563,合晶群益98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709564,旺矽群益99購01,0.55,0.57,0.55,0.57,-0.28,-32.94,370000,6,208190,0,0,0,0,0,0,0,370000,-370000,-370000
20200424,709565,宣德群益98購02,1.66,1.66,1.64,1.64,-0.34,-17.17,136000,11,225040,0,0,0,0,0,0,0,136000,-136000,-136000
20200424,709566,鈺太群益98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709567,穩懋台新98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709568,原相亞東99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709569,群聯亞東98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709570,直得永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709571,網龍永豐98購02,0.43,0.67,0.43,0.67,+0.19,39.58,291000,10,153140,0,0,0,0,0,0,37000,254000,-217000,-217000
20200424,709572,聚積永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709573,鈺太永豐98購01,0.56,0.56,0.56,0.56,-0.01,-1.75,2000,1,1120,0,0,0,0,0,0,0,2000,-2000,-2000
20200424,709574,元太台新98購02,1.18,1.18,1.18,1.18,+0.03,2.61,19000,1,22420,0,0,0,0,0,0,0,19000,-19000,-19000
20200424,709575,中美晶元大98購06,0.65,0.65,0.63,0.63,-0.08,-11.27,70000,4,44300,0,0,0,0,0,0,50000,20000,30000,30000
20200424,709576,原相元大9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709577,泰博元大98購01,3.25,3.52,3.25,3.32,+0.37,12.54,141000,13,472860,0,0,0,0,0,0,45000,98000,-53000,-53000
20200424,709578,聚積元大9A購01,0.48,0.48,0.48,0.48,-0.02,-4.0,30000,1,14400,0,0,0,0,0,0,30000,0,30000,30000
20200424,709579,環球晶元大98購15,0.77,0.77,0.70,0.70,-0.14,-16.67,273000,13,197530,0,0,0,0,0,0,0,273000,-273000,-273000
20200424,709580,宇峻中信98購01,0.33,0.33,0.33,0.33,+0.07,26.92,50000,1,16500,0,0,0,0,0,0,0,50000,-50000,-50000
20200424,709581,原相統一99購02,0.30,0.30,0.30,0.30,+0.03,11.11,1000,1,300,0,0,0,0,0,0,1000,0,1000,1000
20200424,709582,雙鴻統一99購02,0.86,0.89,0.85,0.85,-0.06,-6.59,177000,5,151140,0,0,0,0,0,0,7000,160000,-153000,-153000
20200424,709583,大宇資凱基99購01,0.21,0.25,0.21,0.22,+0.02,10.0,22000,9,5280,0,0,0,0,0,0,0,0,0,0
20200424,709584,威剛凱基98購01,1.05,1.11,1.05,1.08,+0.07,6.93,120000,5,131550,0,0,0,0,0,0,6000,115000,-109000,-109000
20200424,709585,博智凱基9A購01,0.89,1.20,0.89,1.20,+0.20,20.0,3000,2,2980,0,0,0,0,0,0,2000,0,2000,2000
20200424,709586,精測凱基99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709587,譜瑞凱基98購02,0.86,0.86,0.86,0.86,+0.08,10.26,10000,1,8600,0,0,0,0,0,0,10000,0,10000,10000
20200424,709588,中美晶群益98購04,0.46,0.46,0.46,0.46,-0.06,-11.54,100000,1,46000,0,0,0,0,0,0,0,100000,-100000,-100000
20200424,709589,元太群益99購01,1.34,1.51,1.34,1.46,+0.11,8.15,497000,11,718510,0,0,0,0,0,0,0,497000,-497000,-497000
20200424,709590,網家群益98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709591,譜瑞群益98購03,2.38,2.64,2.38,2.64,+0.22,9.09,75000,4,188590,0,0,0,0,0,0,29000,49000,-20000,-20000
20200424,709592,泰博國票99購03,3.13,3.22,3.10,3.22,+0.42,15.0,8000,3,25040,0,0,0,0,0,0,7000,1000,6000,6000
20200424,709593,合晶國泰99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709594,保瑞國泰9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709595,璟德兆豐99購01,0.44,0.55,0.43,0.43,+0.01,2.38,50000,3,25200,0,0,0,0,0,0,10000,10000,0,0
20200424,709596,亞泰永豐99購02,0.52,0.54,0.51,0.51,+0.04,8.51,50000,3,25900,0,0,0,0,0,0,30000,20000,10000,10000
20200424,709597,保瑞永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709598,建榮永豐99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709599,神盾永豐98購01,0.42,0.42,0.42,0.42,-0.05,-10.64,20000,1,8400,0,0,0,0,0,0,0,20000,-20000,-20000
20200424,709600,新鉅科永豐98購02,0.05,0.08,0.04,0.08,+0.03,60.0,102000,3,4560,0,0,0,0,0,0,60000,2000,58000,58000
20200424,709601,雙美永豐99購02,0.64,0.73,0.63,0.66,+0.01,1.54,180000,17,122150,0,0,0,0,0,0,110000,70000,40000,40000
20200424,709602,穩懋永豐98購03,1.68,1.68,1.68,1.68,-0.03,-1.75,1000,1,1680,0,0,0,0,0,0,1000,0,1000,1000
20200424,709603,晟德永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709604,鈊象永豐98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709605,中美晶元富99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709606,尼克森元富98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709607,博智元富98購02,2.66,2.66,2.41,2.46,-0.11,-4.28,162000,15,406930,0,0,0,0,0,0,95000,67000,28000,28000
20200424,709608,網龍元富98購01,0.68,0.88,0.67,0.88,+0.19,27.54,93000,6,67510,0,0,0,0,0,0,83000,10000,73000,73000
20200424,709609,穩懋元富02購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709610,穩懋元富02購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709611,穩懋元富02購03,1.98,1.98,1.98,1.98,-0.10,-4.81,1000,1,1980,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,709612,穩懋元富02購04,1.91,1.91,1.82,1.82,-0.19,-9.45,31000,4,57280,0,0,0,0,0,0,17000,14000,3000,3000
20200424,709613,凡甲凱基98購02,2.98,2.98,2.98,2.98,-0.05,-1.65,10000,1,29800,0,0,0,0,0,0,10000,0,10000,10000
20200424,709614,中美晶凱基99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709615,緯軟凱基98購04,0.49,0.49,0.49,0.49,-0.01,-2.0,5000,1,2450,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,709616,大江兆豐99購01,1.12,1.12,1.07,1.10,-0.09,-7.56,74000,10,82240,0,0,0,0,0,0,53000,27000,26000,26000
20200424,709617,大江群益98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709618,安勤群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709619,杰力群益98購01,1.22,1.25,1.20,1.23,+0.07,6.03,580000,22,713770,0,0,0,0,0,0,207000,373000,-166000,-166000
20200424,709620,群聯群益98購03,3.21,3.21,3.15,3.15,-0.13,-3.96,43000,4,136630,0,0,0,0,0,0,43000,30000,13000,13000
20200424,709621,環球晶群益98購04,2.26,2.26,2.26,2.26,-0.28,-11.02,23000,1,51980,0,0,0,0,0,0,0,23000,-23000,-23000
20200424,709622,M31永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709623,尼克森永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709624,泰博永豐99購01,1.08,1.15,1.04,1.08,+0.12,12.5,335000,32,366300,0,0,0,0,0,0,138000,166000,-28000,-28000
20200424,709625,力旺國票99購01,1.08,1.08,1.08,1.08,-0.01,-0.92,2000,1,2160,0,0,0,0,0,0,0,2000,-2000,-2000
20200424,709626,建榮國票9A購01,0.37,0.37,0.36,0.36,-0.07,-16.28,141000,2,51760,0,0,0,0,0,0,141000,0,141000,141000
20200424,709627,博智國票99購01,3.44,3.44,3.15,3.15,-0.51,-13.93,79000,6,256970,0,0,0,0,0,0,78000,1000,77000,77000
20200424,709628,優群國票99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709629,環球晶國票99購02,2.60,2.60,2.60,2.60,-0.58,-18.24,10000,1,26000,0,0,0,0,0,0,10000,0,10000,10000
20200424,709630,聯亞國票99購03,5.35,5.35,5.35,5.35,-0.15,-2.73,14000,1,74900,0,0,0,0,0,0,0,14000,-14000,-14000
20200424,709631,大中元大98購01,0.70,0.73,0.70,0.72,-0.02,-2.7,299000,13,213140,0,0,0,0,0,0,139000,299000,-160000,-160000
20200424,709632,合晶元大99購01,2.02,2.06,2.01,2.06,-0.01,-0.48,58000,4,118670,0,0,0,0,0,0,14000,44000,-30000,-30000
20200424,709633,宜鼎元大99購01,0.91,0.92,0.91,0.92,-0.01,-1.08,80000,2,73070,0,0,0,0,0,0,53000,27000,26000,26000
20200424,709634,保瑞元大98購02,1.71,1.71,1.69,1.69,-0.09,-5.06,2000,2,3400,0,0,0,0,0,0,0,2000,-2000,-2000
20200424,709635,譜瑞元大98購07,1.86,2.04,1.86,2.03,+0.11,5.73,155000,11,309580,0,0,0,0,0,0,35000,123000,-88000,-88000
20200424,709636,晟德元大98購01,1.09,1.09,1.05,1.06,-0.01,-0.93,23000,4,24470,0,0,0,0,0,0,11000,12000,-1000,-1000
20200424,709637,安勤元富98購01,0.89,0.89,0.87,0.87,+0.04,4.82,51000,2,45050,0,0,0,0,0,0,0,51000,-51000,-51000
20200424,709638,威剛富邦9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709639,雙鴻富邦99購01,0.47,0.47,0.47,0.47,-0.01,-2.08,60000,4,28200,0,0,0,0,0,0,0,60000,-60000,-60000
20200424,709640,博智台新98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709641,久元群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709642,群聯群益98購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709643,聖暉群益98購01,1.94,2.17,1.90,2.17,+0.24,12.44,205000,20,413420,0,0,0,0,0,0,59000,146000,-87000,-87000
20200424,709644,璟德中信98購01,2.24,2.41,2.24,2.41,+0.15,6.64,26000,3,59840,0,0,0,0,0,0,0,26000,-26000,-26000
20200424,709645,合晶統一9A購01,0.51,0.51,0.51,0.51,-0.03,-5.56,43000,1,21930,0,0,0,0,0,0,43000,0,43000,43000
20200424,709646,神盾統一99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709647,環球晶統一99購04,0.70,0.70,0.70,0.70,-0.18,-20.45,48000,1,33600,0,0,0,0,0,0,0,48000,-48000,-48000
20200424,709648,穩懋統一98購06,1.18,1.18,1.09,1.09,-0.14,-11.38,70000,3,77500,0,0,0,0,0,0,50000,20000,30000,30000
20200424,709649,中美晶凱基99購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709650,精測凱基98購05,0.83,0.83,0.71,0.71,-0.12,-14.46,248000,6,178000,0,0,0,0,0,0,227000,0,227000,227000
20200424,709651,聯亞凱基99購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709652,大學光國票99購01,2.14,2.14,2.01,2.01,-0.12,-5.63,332000,8,678020,0,0,0,0,0,0,150000,182000,-32000,-32000
20200424,709653,原相國票99購02,1.74,1.85,1.74,1.85,-0.02,-1.07,31000,2,55040,0,0,0,0,0,0,10000,31000,-21000,-21000
20200424,709654,安勤國泰99購01,0.55,0.57,0.55,0.57,+0.05,9.62,11000,2,6250,0,0,0,0,0,0,1000,10000,-9000,-9000
20200424,709655,大江元大98購03,2.70,2.72,2.56,2.63,-0.18,-6.41,59000,8,155300,0,0,0,0,0,0,24000,36000,-12000,-12000
20200424,709656,中美晶元大99購03,1.30,1.30,1.30,1.30,-0.10,-7.14,4000,2,5200,0,0,0,0,0,0,0,4000,-4000,-4000
20200424,709657,宇峻元大99購03,1.06,1.18,1.06,1.11,+0.13,13.27,135000,5,148300,0,0,0,0,0,0,5000,130000,-125000,-125000
20200424,709658,博智元大99購01,4.24,4.27,4.07,4.07,-0.05,-1.21,91000,13,383060,0,0,0,0,0,0,63000,28000,35000,35000
20200424,709659,網家元大99購02,0.91,0.91,0.91,0.91,+0.22,31.88,150000,1,136500,0,0,0,0,0,0,150000,0,150000,150000
20200424,709660,環球晶元大98購16,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709661,環球晶元大99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709662,穩懋元大98購10,2.55,2.57,2.55,2.55,-0.15,-5.56,5000,5,12770,0,0,0,0,0,0,5000,5000,0,0
20200424,709663,譜瑞元大98購08,3.43,4.00,3.40,3.81,+0.25,7.02,147000,14,541640,0,0,0,0,0,0,57000,97000,-40000,-40000
20200424,709664,神盾第一9C購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709665,台半永豐98購01,0.20,0.20,0.20,0.20,+0.01,5.26,10000,1,2000,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,709666,兆利永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709667,金居永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709668,宣德永豐98購03,0.87,0.87,0.87,0.87,-0.04,-4.4,4000,2,3480,0,0,0,0,0,0,4000,0,4000,4000
20200424,709669,博智永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709670,晶焱永豐98購03,1.01,1.01,1.01,1.01,-0.07,-6.48,30000,7,30300,0,0,0,0,0,0,30000,0,30000,30000
20200424,709671,雍智永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709672,環宇永豐98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709673,環球晶元富98購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709674,力旺元大98購01,2.16,2.16,2.16,2.16,+0.03,1.41,50000,1,108000,0,0,0,0,0,0,50000,0,50000,50000
20200424,709675,力旺元大98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709676,中美晶元大98購08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709677,聚積元大99購01,0.48,0.48,0.47,0.47,-0.02,-4.08,119000,7,56520,0,0,0,0,0,0,10000,109000,-99000,-99000
20200424,709678,聯亞元大98購05,0.83,0.85,0.83,0.85,-0.11,-11.46,31000,4,26330,0,0,0,0,0,0,0,31000,-31000,-31000
20200424,709679,譜瑞元大98購09,2.20,2.54,2.20,2.41,+0.10,4.33,65000,12,152160,0,0,0,0,0,0,40000,32000,8000,8000
20200424,709680,中美晶國票99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709681,宣德國票98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709682,建榮國票9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709683,網家國票99購02,1.76,2.70,1.76,2.70,+0.84,45.16,183000,27,366230,0,0,0,0,0,0,33000,140000,-107000,-107000
20200424,709684,雍智國泰9A購01,1.20,1.20,1.17,1.17,-0.02,-1.68,143000,9,168150,0,0,0,0,0,0,143000,0,143000,143000
20200424,709685,安勤統一98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709686,元太中信9A購01,1.20,1.27,1.19,1.25,+0.07,5.93,271000,17,333740,0,0,0,0,0,0,25000,246000,-221000,-221000
20200424,709687,台燿中信9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709688,合晶中信9A購02,0.21,0.21,0.21,0.21,0.00,0.0,5000,2,1050,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,709689,中美晶凱基99購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709690,六角凱基99購03,0.62,0.62,0.62,0.62,+0.03,5.08,1000,1,620,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,709691,智崴凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709692,昇達科永豐98購01,0.60,0.62,0.60,0.62,+0.03,5.08,30000,3,18100,0,0,0,0,0,0,0,30000,-30000,-30000
20200424,709693,建榮永豐99購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709694,順達永豐98購01,2.25,2.29,2.13,2.13,+0.09,4.41,51000,4,111820,0,0,0,0,0,0,11000,40000,-29000,-29000
20200424,709695,精測永豐98購01,0.83,0.83,0.74,0.74,-0.22,-22.92,56000,6,45000,0,0,0,0,0,0,48000,8000,40000,40000
20200424,709696,穩懋永豐98購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709697,鈊象永豐99購01,0.52,0.53,0.51,0.52,-0.05,-8.77,157000,17,82170,0,0,0,0,0,0,7000,150000,-143000,-143000
20200424,709698,力旺中信99購01,0.56,0.60,0.56,0.59,-0.03,-4.84,82000,3,47980,0,0,0,0,0,0,32000,50000,-18000,-18000
20200424,709699,凡甲元大9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709700,安勤元大99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709701,宏捷科元大99購01,1.97,2.08,1.95,2.03,-0.11,-5.14,82000,5,168700,0,0,0,0,0,0,12000,70000,-58000,-58000
20200424,709702,宜鼎元大9A購01,0.88,0.89,0.88,0.88,-0.02,-2.22,3000,3,2650,0,0,0,0,0,0,1000,2000,-1000,-1000
20200424,709703,直得元大99購01,1.46,1.46,1.46,1.46,-0.01,-0.68,2000,1,2920,0,0,0,0,0,0,2000,0,2000,2000
20200424,709704,南光元大99購01,1.31,1.40,1.31,1.31,+0.01,0.77,789000,33,1061370,0,39000,-39000,0,0,0,328000,456000,-128000,-167000
20200424,709705,原相元大99購03,0.71,0.71,0.71,0.71,+0.02,2.9,1000,1,710,0,0,0,0,0,0,0,0,0,0
20200424,709706,新鉅科元大99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709707,穩懋元大99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709708,晟德元大99購01,1.31,1.31,1.28,1.29,0.00,0.0,44000,4,56940,0,0,0,0,0,0,18000,26000,-8000,-8000
20200424,709709,大宇資國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709710,宏捷科國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709711,穩懋國泰9A購01,2.07,2.07,2.07,2.07,-0.19,-8.41,33000,1,68310,0,0,0,0,0,0,33000,33000,0,0
20200424,709712,穩懋國泰9B購01,1.23,1.23,1.12,1.12,-0.12,-9.68,102000,4,114850,0,0,0,0,0,0,100000,102000,-2000,-2000
20200424,709713,亞泰元富99購01,1.42,1.48,1.35,1.35,+0.06,4.65,69000,7,97000,0,0,0,0,0,0,40000,29000,11000,11000
20200424,709714,合晶統一9A購02,0.92,0.92,0.92,0.92,-0.03,-3.16,72000,2,66240,0,0,0,0,0,0,72000,0,72000,72000
20200424,709715,宏捷科統一9A購01,0.69,0.71,0.69,0.69,-0.02,-2.82,219000,4,153100,0,0,0,0,0,0,0,219000,-219000,-219000
20200424,709716,泰博統一9A購01,1.83,1.83,1.83,1.83,+0.15,8.93,30000,1,54900,0,0,0,0,0,0,0,30000,-30000,-30000
20200424,709717,神盾統一9A購01,0.32,0.32,0.32,0.32,-0.03,-8.57,40000,2,12800,0,0,0,0,0,0,0,40000,-40000,-40000
20200424,709718,雙鴻統一9A購01,0.92,0.92,0.85,0.86,-0.05,-5.49,147000,9,131360,0,0,0,0,0,0,125000,22000,103000,103000
20200424,709719,宏捷科日盛99購01,1.20,1.20,1.19,1.19,-0.01,-0.83,30000,3,35800,0,0,0,0,0,0,10000,30000,-20000,-20000
20200424,709720,VHQ凱基9A購01,1.16,1.16,1.16,1.16,+0.01,0.87,20000,2,23200,0,0,0,0,0,0,0,20000,-20000,-20000
20200424,709721,三貝德凱基9A購01,0.38,0.38,0.38,0.38,+0.03,8.57,1000,1,380,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,709722,太景*凱基99購01,0.16,0.16,0.16,0.16,-0.03,-15.79,40000,4,6400,0,0,0,0,0,0,0,40000,-40000,-40000
20200424,709723,宏捷科凱基99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709724,晶焱凱基99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
